pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
13,16,12,16,19,16,17,16,18,19,18,17,13,16,16,19,14,11,15,17,16,18,19,23,30,24,15,18,18,22,28,25,18,18,19,13,11,12,15,18,28,52,65,64,44,75,91,107,125,105,26,20,18,12,13,19,17,18,37,75,65,132,111,93,101,98,88,126,67,18,16,18,15,18,21,38,39,93,66,88,113,90,88,91,87,111,110,20,18,21,19,28,105,159,148,120,96,57,75,117,97,91,102,123,112,17,20,13,21,99,149,105,115,175,177,99,77,105,110,98,96,98,147,41,17,11,25,147,107,88,91,149,211,175,113,85,93,95,82,88,126,141,40,14,20,146,102,90,91,123,203,130,83,89,88,96,93,93,87,126,127,22,18,100,150,117,94,119,211,99,79,83,94,86,86,84,87,91,128,47,16,28,141,161,99,126,188,98,87,85,89,93,85,84,89,79,97,53,13,12,55,162,117,103,168,121,86,90,84,89,84,87,85,74,100,46,16,20,28,105,156,99,121,167,95,84,78,87,96,87,85,96,147,34,18,18,24,35,132,146,109,153,169,100,83,85,92,81,96,164,122,21,16,17,27,25,35,96,155,143,187,188,151,113,100,125,183,148,42,15,14,12,20,20,22,24,48,129,169,188,196,195,193,173,128,41,22,15,16,13,16,12,17,14,18,22,30,34,40,50,53,33,17,18,21,19,16,15,17,18,13,13,14,18,21,16,19,18,14,11,16,16,16,10,heart_636.png
17,18,14,14,14,16,17,21,19,13,17,22,16,19,16,17,17,17,12,16,16,16,26,45,38,31,18,22,13,16,15,20,16,18,16,19,10,13,17,19,54,63,55,82,82,55,39,52,60,46,36,29,20,13,17,25,57,50,84,99,64,66,135,131,113,104,107,155,196,175,80,12,26,120,128,130,93,137,61,53,77,143,96,94,90,102,181,224,179,37,58,175,93,94,149,161,71,58,60,134,101,86,94,93,99,199,170,29,53,156,86,85,145,210,105,61,68,122,101,89,78,82,94,187,166,27,48,143,99,88,134,202,183,100,97,104,87,93,102,95,111,166,185,30,73,128,88,96,107,163,219,163,91,91,87,86,93,108,102,119,208,60,97,122,85,97,90,122,188,195,94,93,82,89,88,89,94,93,195,96,46,134,122,102,102,94,118,196,103,97,80,90,88,90,99,97,179,102,17,73,198,174,117,98,92,174,140,86,94,86,83,92,95,95,174,79,13,25,102,175,102,92,87,142,197,114,91,87,95,96,87,110,150,26,17,24,37,109,165,102,88,105,169,192,165,90,95,86,91,155,91,14,15,28,25,34,88,161,128,94,96,110,152,148,92,97,92,175,73,18,16,22,23,24,26,59,136,153,143,144,151,170,146,94,113,194,64,17,14,15,18,15,12,20,30,80,98,108,128,181,211,199,195,167,30,12,20,17,16,20,10,15,19,15,18,18,28,50,148,159,104,40,12,12,heart_637.png
14,13,15,13,16,18,21,25,22,17,14,20,15,14,14,13,16,15,17,19,19,16,15,35,52,43,26,12,16,38,21,16,16,9,11,12,16,21,17,18,17,48,60,80,116,93,111,128,122,74,22,10,13,14,17,22,25,27,33,85,54,70,138,107,95,91,93,126,119,25,21,14,29,141,152,101,39,110,68,54,76,124,89,90,85,86,144,58,23,12,29,153,110,108,125,131,153,59,61,83,120,92,87,118,171,103,17,13,21,142,100,78,96,163,211,160,110,103,119,104,78,89,121,171,36,14,18,121,109,84,90,129,194,160,104,92,90,88,85,86,96,175,110,21,22,132,125,96,93,140,207,109,94,92,91,89,91,88,82,118,173,36,17,89,172,101,94,183,167,90,86,90,84,87,90,88,91,94,145,56,16,39,151,100,94,189,155,95,89,87,95,90,92,84,89,94,115,70,12,23,111,129,103,191,174,104,96,96,95,96,92,81,84,92,103,60,9,15,63,170,107,174,202,103,90,78,75,81,88,83,84,92,121,36,16,22,33,141,149,126,208,151,95,93,82,82,89,91,83,104,89,24,20,27,27,44,131,175,168,196,177,125,92,92,90,96,106,141,42,18,14,15,20,22,33,74,139,192,205,208,185,157,133,130,171,90,17,16,11,10,16,17,17,26,28,48,82,114,131,149,172,161,88,19,18,15,15,11,20,17,11,13,14,24,19,17,23,21,25,21,16,10,15,15,heart_638.png
14,27,49,67,63,50,40,13,59,145,117,104,108,125,143,101,21,18,18,51,112,79,63,67,99,75,129,99,90,70,84,102,95,163,45,21,19,21,78,101,57,51,112,145,97,94,92,68,94,88,96,178,39,19,21,31,26,79,101,54,61,113,91,100,85,89,97,84,115,165,26,15,124,136,105,82,118,103,56,63,117,102,83,74,77,85,127,143,56,16,152,143,167,196,196,189,82,53,84,134,101,86,76,96,109,101,136,104,85,96,103,147,188,226,178,100,109,100,97,95,81,77,74,94,104,139,89,90,115,119,203,222,136,102,93,86,96,90,83,81,69,76,83,91,85,82,92,109,200,220,108,84,97,92,85,79,87,84,85,82,89,80,100,86,111,88,169,217,105,95,86,98,94,88,90,88,94,89,89,82,173,161,109,87,130,217,130,84,70,87,73,91,82,92,87,83,89,81,108,210,101,84,113,212,171,101,79,85,81,83,88,90,79,92,95,95,27,145,131,81,86,181,205,150,90,86,85,83,88,74,68,87,80,88,30,61,165,109,86,109,198,226,175,109,89,81,94,90,85,80,86,88,19,32,70,169,108,87,165,230,233,183,109,89,89,80,83,83,81,98,29,30,19,80,175,102,149,218,239,226,175,93,90,83,93,84,101,163,16,23,27,32,129,171,131,203,237,229,209,177,152,140,162,183,207,162,12,15,19,20,26,74,135,180,200,203,210,201,195,193,201,143,63,26,heart_639.png
15,17,15,13,17,21,16,18,14,14,17,15,13,11,18,18,18,14,17,14,16,12,16,18,12,23,26,38,41,28,15,15,19,14,16,20,16,19,16,12,19,18,40,100,110,131,148,124,36,24,17,12,14,17,24,18,19,26,37,53,106,99,95,92,94,178,104,20,14,13,11,11,19,17,39,63,54,65,87,134,135,101,101,173,203,117,25,16,10,14,13,15,47,53,60,57,63,112,131,131,98,128,198,221,135,29,10,13,14,26,49,76,69,51,53,91,106,99,104,94,124,213,220,119,16,19,32,91,82,83,123,73,56,101,92,94,94,86,88,146,220,198,63,17,70,133,117,124,140,160,121,133,103,98,92,86,90,97,157,219,178,55,116,93,83,85,114,193,201,209,209,193,122,87,83,90,91,152,222,174,130,88,89,89,90,118,136,135,172,212,215,172,161,164,122,111,194,210,107,97,81,87,87,93,106,113,81,104,170,207,221,226,211,141,151,213,47,124,104,93,93,94,113,108,84,84,98,106,124,151,218,219,219,185,16,35,89,118,126,172,125,96,86,89,90,93,101,109,168,220,195,80,19,22,21,31,61,114,138,134,123,134,147,162,157,138,128,91,50,18,11,16,19,15,17,25,38,63,87,109,99,62,31,18,16,14,10,13,15,17,16,21,14,20,26,29,19,24,25,20,22,15,16,17,16,13,13,15,18,19,14,18,17,18,17,18,15,14,17,16,15,20,15,14,heart_64.png
20,16,17,17,14,13,18,28,45,33,15,11,18,14,23,13,15,20,18,14,13,15,17,15,48,133,154,157,59,15,20,19,13,16,15,16,17,20,18,17,16,23,131,118,97,102,128,58,38,29,14,16,19,16,15,15,24,23,22,65,130,93,89,93,108,101,119,136,86,31,17,18,13,16,26,43,47,109,102,90,89,85,89,92,86,97,119,121,36,17,18,29,54,63,130,142,102,91,95,91,93,94,89,87,93,104,95,15,18,18,58,67,79,105,128,138,131,106,89,93,87,86,86,83,112,38,15,18,69,85,61,66,72,114,97,85,91,91,92,87,81,87,104,48,14,19,36,79,127,138,149,125,93,88,93,87,95,90,86,91,99,80,16,35,83,124,159,191,198,171,95,86,76,80,94,102,97,87,95,122,22,99,143,109,96,113,147,201,103,89,78,89,90,97,87,86,107,160,21,124,122,91,83,101,186,148,92,85,87,80,79,89,89,91,152,127,15,64,145,100,107,109,165,106,90,81,84,84,88,89,94,143,196,67,18,30,111,153,133,100,135,148,122,93,84,88,94,131,180,213,127,23,18,18,31,112,147,147,123,138,171,183,174,185,200,194,147,79,24,9,14,13,13,20,26,63,119,162,183,192,190,183,122,48,21,16,16,13,11,14,14,15,14,21,32,38,48,54,48,41,19,13,14,16,16,12,11,11,14,15,13,18,23,23,22,26,18,16,10,10,16,18,11,15,heart_640.png
14,14,18,21,24,47,60,65,60,49,36,28,22,24,18,13,13,14,14,19,23,29,19,89,93,52,67,144,117,102,18,18,17,16,17,15,17,24,74,115,40,75,139,69,55,124,85,134,69,65,34,11,19,19,20,89,133,125,119,66,137,66,61,110,92,100,107,102,132,86,28,29,59,160,99,91,144,110,144,77,56,118,98,86,81,93,101,185,73,23,116,132,89,84,96,156,178,102,47,106,87,80,82,82,90,188,148,34,136,89,79,79,84,151,218,138,56,89,114,93,88,86,124,202,169,32,136,98,91,87,86,147,195,184,102,102,109,90,96,95,120,176,179,25,130,92,108,101,86,92,139,220,157,88,102,84,75,95,101,145,201,46,164,169,159,154,117,83,110,206,158,92,92,103,90,84,92,115,207,57,136,195,91,99,120,89,87,169,140,83,93,89,94,91,92,103,199,74,53,171,118,90,87,84,96,181,152,84,88,85,86,84,96,97,202,132,21,79,167,101,82,79,93,173,166,96,87,85,86,89,95,93,180,194,27,23,87,156,84,81,89,144,176,89,83,84,82,86,98,87,117,195,22,21,23,140,139,85,83,93,179,136,93,85,90,82,80,84,141,182,15,18,21,58,180,145,123,107,116,167,183,154,110,81,90,149,216,119,15,22,16,25,74,133,153,156,167,171,166,189,181,106,126,197,173,33,15,15,15,20,23,35,25,26,67,131,159,174,214,203,201,190,63,11,heart_641.png
18,16,19,18,14,13,12,16,17,21,25,26,17,12,12,16,14,13,22,16,14,23,25,24,18,17,67,119,140,154,115,53,19,18,17,17,17,17,14,37,40,39,43,75,108,89,94,123,205,175,51,16,15,17,12,14,16,42,56,78,151,118,90,86,89,79,132,211,129,18,14,11,15,20,21,57,62,58,88,126,88,95,94,88,129,205,187,45,19,15,19,20,32,91,111,69,53,101,126,100,85,93,116,135,220,162,32,18,33,68,63,62,107,135,68,95,117,110,87,91,101,90,151,213,93,13,129,112,117,127,148,200,146,117,98,98,84,81,78,78,91,181,178,37,139,91,88,90,88,177,210,129,85,91,86,90,87,76,82,95,169,115,132,90,84,86,86,120,161,204,105,87,93,81,78,85,87,88,109,166,129,95,95,87,90,94,105,200,139,85,93,89,90,93,82,95,93,159,80,123,95,83,99,99,84,122,177,102,82,92,90,82,94,90,85,145,20,62,112,161,182,120,88,88,144,188,120,96,94,82,91,81,98,181,10,14,28,77,180,154,106,89,95,145,184,166,150,133,120,105,144,205,15,18,16,21,45,111,151,163,100,94,125,156,168,188,209,201,175,89,18,14,17,21,29,37,47,169,192,146,114,131,164,147,107,63,34,17,15,20,17,19,22,24,32,62,140,185,173,129,58,22,15,16,17,10,15,19,16,13,18,14,16,24,28,38,37,21,17,19,11,13,17,17,heart_642.png
13,13,20,18,27,18,15,13,15,32,69,109,128,86,25,15,13,17,17,14,20,15,19,18,22,26,70,109,108,98,94,139,49,21,21,15,21,18,45,49,42,43,59,91,99,88,88,88,82,135,51,19,23,11,17,14,32,55,53,66,146,100,81,87,87,89,87,141,51,22,14,14,14,16,38,93,60,49,86,112,105,77,95,79,92,142,102,29,14,16,19,23,29,84,78,53,59,57,143,122,97,82,79,94,106,123,76,34,18,22,37,63,121,75,55,69,136,104,104,96,91,88,81,96,118,114,16,53,119,122,200,179,149,127,100,88,89,87,96,93,96,97,96,105,39,137,106,109,187,211,196,113,89,95,97,82,82,94,93,82,89,93,111,116,88,89,107,207,153,94,89,91,89,94,83,89,84,77,83,96,154,99,86,80,94,184,106,82,89,86,85,91,98,89,86,83,83,104,120,129,99,114,91,145,107,92,97,85,80,95,90,93,90,91,89,116,37,144,169,146,91,100,124,90,89,86,77,90,86,91,87,105,140,118,16,28,71,120,147,99,144,111,86,88,78,84,98,154,181,191,146,35,17,14,19,26,66,148,144,173,149,115,102,134,194,186,142,90,38,16,15,18,13,24,27,53,143,196,216,217,198,169,93,45,35,17,16,17,15,13,16,22,23,24,24,64,94,80,70,32,13,15,21,21,18,12,14,15,17,25,23,12,18,21,20,22,26,15,11,7,12,16,12,14,heart_643.png
9,16,13,40,57,58,56,39,25,21,50,94,130,145,155,64,21,17,12,22,24,78,68,58,62,66,70,99,124,90,87,79,114,188,47,22,54,104,72,58,110,60,49,97,145,101,83,89,88,78,90,196,131,36,142,120,137,141,119,102,59,99,128,97,84,98,96,103,93,143,187,47,98,80,83,85,103,137,75,79,127,165,156,100,89,97,98,144,206,66,98,89,77,70,83,193,148,69,81,103,138,144,85,85,117,177,221,100,95,80,63,91,104,194,218,148,100,97,112,154,86,103,108,161,230,154,92,76,72,70,107,171,219,196,97,78,91,122,94,91,76,144,229,190,97,81,91,86,120,131,203,218,130,85,89,93,102,89,90,182,229,176,92,85,97,84,103,117,183,226,170,104,93,89,100,98,107,207,216,162,115,104,87,83,104,117,135,210,215,115,87,81,69,82,127,219,236,200,133,170,147,115,104,123,97,157,226,205,154,91,70,81,113,206,229,224,48,166,155,117,135,98,82,97,157,214,229,161,89,89,90,159,219,216,23,47,133,144,93,74,83,85,101,134,191,222,163,89,83,113,206,200,21,27,34,124,166,125,94,80,84,98,124,205,228,166,86,112,219,169,30,35,33,44,102,140,145,126,112,98,94,127,216,215,128,186,226,103,25,28,18,25,18,18,34,64,142,156,107,93,171,223,218,230,176,34,23,18,15,11,19,16,17,9,30,118,191,173,182,225,222,199,76,8,heart_645.png
24,15,14,41,51,55,58,58,42,20,16,12,15,14,19,17,15,7,20,22,27,90,87,50,42,67,125,73,61,74,115,135,132,86,28,21,16,22,28,69,107,69,49,53,122,107,104,103,106,110,162,202,80,29,23,33,31,46,128,60,49,62,89,112,96,87,97,88,101,201,94,22,57,125,122,65,136,121,62,49,64,111,102,92,103,80,102,208,108,33,166,118,103,136,149,199,122,75,58,78,143,111,93,87,107,216,150,31,128,92,86,84,152,219,212,177,89,137,106,116,103,92,128,177,187,42,101,82,94,81,126,175,217,217,156,106,91,87,91,93,114,110,209,134,85,74,87,82,125,151,228,212,117,68,75,82,89,90,88,85,181,219,92,98,89,86,102,171,221,199,114,80,74,75,91,92,89,84,122,217,104,110,104,97,83,179,224,152,90,94,85,75,93,87,87,93,92,188,187,217,159,115,93,126,210,152,89,85,83,86,88,87,90,89,83,167,108,205,102,84,90,98,142,213,156,91,80,80,87,85,90,87,79,144,35,157,148,85,77,90,90,151,205,122,83,80,84,89,90,79,84,148,25,42,115,162,123,95,85,93,173,195,112,85,96,85,86,84,99,182,21,20,34,62,107,158,106,88,106,178,192,121,102,75,87,91,138,172,14,19,29,23,21,67,159,100,89,113,177,205,178,132,100,132,199,80,14,14,16,16,14,21,62,130,144,146,158,190,222,229,203,211,129,23,heart_646.png
15,13,16,14,14,13,12,15,15,14,16,22,19,15,14,18,13,17,10,18,16,19,17,18,19,25,64,82,83,104,118,120,41,16,13,14,15,17,18,37,54,46,38,100,131,100,100,108,121,138,123,18,14,14,17,15,12,40,52,68,130,124,93,87,86,87,86,123,173,42,16,13,17,16,20,76,61,63,83,135,105,90,85,83,113,113,154,90,22,16,21,41,29,107,105,60,61,92,135,110,87,87,97,94,101,164,49,13,142,164,113,109,169,132,54,59,81,135,123,93,86,89,86,130,96,17,122,105,117,148,208,201,98,87,118,96,85,90,93,89,95,106,104,15,89,78,96,119,131,214,180,111,92,84,81,88,85,85,90,97,118,26,114,82,82,100,111,210,177,103,87,86,86,83,80,92,90,82,107,68,144,94,91,91,97,188,187,84,86,86,86,78,85,86,92,90,96,104,132,146,138,92,84,132,207,109,81,81,85,89,90,76,84,90,99,113,46,153,177,100,83,102,189,183,100,88,86,83,84,84,85,86,94,133,16,40,121,159,114,102,126,209,189,127,94,89,88,78,85,89,109,142,10,23,31,80,128,144,137,143,202,222,192,141,117,118,144,167,180,84,14,21,28,28,32,37,79,133,166,187,216,227,211,205,176,107,53,20,15,22,27,23,20,18,23,30,61,116,169,162,116,68,32,17,18,15,13,17,18,12,17,14,12,14,22,24,29,27,16,17,18,15,19,19,heart_647.png
15,10,15,15,12,24,16,14,15,17,12,16,15,14,14,16,18,17,20,19,13,23,13,18,20,18,15,13,13,12,18,16,16,18,19,13,16,17,14,17,16,33,53,49,34,37,62,67,57,48,29,18,20,16,14,17,13,15,18,59,66,66,110,100,101,96,107,133,142,42,20,17,14,16,16,22,24,60,97,63,103,87,82,82,88,83,138,83,14,15,16,18,64,108,69,73,142,72,84,105,87,93,91,87,111,133,28,16,12,56,140,109,152,177,211,166,105,122,91,90,88,88,105,132,98,26,13,104,105,90,117,186,228,189,107,91,92,85,86,89,90,85,129,51,14,125,111,92,117,206,185,115,84,93,88,86,84,95,98,78,107,59,23,108,156,113,118,166,91,92,89,89,93,87,90,89,87,85,103,49,18,55,158,102,107,121,80,93,89,81,79,84,88,87,92,95,101,32,16,21,75,136,110,123,85,89,92,80,85,84,85,83,84,84,75,18,14,18,32,83,153,169,110,82,84,90,83,86,81,87,91,95,39,11,19,14,22,29,56,157,186,112,87,78,80,76,81,79,86,84,19,12,15,16,15,18,17,46,169,191,141,111,107,92,97,98,99,63,12,19,16,19,18,16,14,21,45,127,187,203,199,176,159,151,121,34,11,12,12,15,15,16,15,18,19,21,37,62,67,71,44,28,21,16,15,16,16,16,11,19,18,15,18,17,16,18,22,14,18,15,14,14,16,13,heart_649.png
20,15,16,20,18,12,25,38,36,22,14,16,13,17,14,13,15,11,16,25,19,16,18,30,62,56,57,39,24,18,37,39,19,20,15,14,10,11,16,20,20,48,126,56,74,119,107,117,158,176,56,19,17,17,25,30,97,48,24,98,131,60,67,116,90,97,120,175,153,88,55,25,33,113,153,121,58,148,129,49,52,104,96,81,88,114,205,222,180,32,136,132,94,113,159,171,190,63,50,75,116,89,93,94,163,227,200,44,129,92,88,87,154,214,206,89,51,75,144,117,94,89,164,223,183,30,118,86,77,83,128,180,220,162,131,137,115,103,89,112,138,213,194,44,145,98,86,81,93,176,224,148,106,100,95,86,96,99,86,143,213,137,111,183,171,122,102,146,221,151,92,90,89,88,91,85,84,82,131,195,28,115,172,103,93,112,214,134,91,82,79,77,85,86,94,76,86,177,20,42,153,106,87,95,172,167,85,75,86,87,84,83,78,91,97,187,27,36,74,143,92,98,122,197,121,86,86,92,90,88,84,89,124,192,16,22,31,126,111,86,86,149,176,96,88,90,88,92,84,99,185,121,19,16,18,46,151,113,86,103,183,124,88,76,85,93,88,120,201,51,14,15,17,24,78,159,132,104,137,182,126,86,78,85,91,162,186,36,8,14,25,31,27,57,145,142,121,142,183,175,120,89,129,212,133,20,13,14,18,18,22,26,45,112,149,162,170,194,204,186,182,120,39,14,heart_65.png
12,11,37,61,42,48,42,29,32,78,115,110,134,158,116,50,23,16,17,20,28,61,53,68,73,133,139,121,118,118,115,142,222,196,66,21,26,23,38,114,66,62,67,174,123,85,99,100,86,124,227,224,175,58,31,28,27,81,106,56,63,123,164,116,90,88,92,143,235,224,233,118,130,148,137,107,156,94,61,67,131,170,123,76,79,144,218,218,221,154,136,102,126,191,197,160,62,58,71,113,155,101,95,136,192,208,215,171,108,94,94,126,214,208,154,105,81,117,118,101,75,125,115,187,237,187,79,85,90,125,145,196,223,222,157,86,90,97,89,96,94,105,173,214,68,80,90,109,113,145,223,219,140,89,92,90,83,90,94,91,106,213,85,91,90,91,105,110,208,218,128,98,85,92,88,91,85,85,106,189,82,92,95,90,81,97,222,205,98,91,90,92,90,75,81,79,80,161,114,130,134,119,99,102,197,217,116,92,98,84,88,81,87,80,87,138,162,213,134,89,88,74,104,168,190,115,90,81,87,80,84,97,92,121,42,138,160,94,91,89,92,93,172,194,126,85,76,84,83,86,96,118,20,25,107,143,95,89,77,94,93,174,207,145,99,97,89,86,85,148,20,33,37,74,139,111,88,93,85,122,207,225,201,171,117,104,130,193,17,35,31,22,38,107,141,124,96,88,114,160,162,195,210,200,213,116,19,22,17,21,13,28,42,100,161,167,127,132,165,203,223,214,129,34,heart_651.png
20,20,20,18,23,46,62,64,71,65,54,67,36,19,16,12,16,18,13,25,26,21,32,86,57,53,108,176,122,119,139,97,52,37,20,20,17,20,27,42,57,118,63,58,106,157,80,82,95,123,170,154,43,19,19,84,83,39,68,96,51,73,87,143,91,89,88,84,105,204,84,17,130,164,116,104,93,141,67,58,58,124,118,92,93,87,97,181,132,27,174,110,91,109,143,170,162,67,62,89,137,109,103,82,89,156,182,37,115,88,88,91,117,204,209,108,104,114,97,118,80,82,90,165,208,96,106,88,84,87,113,171,222,181,119,77,85,92,83,87,98,110,203,208,133,91,95,93,116,180,227,173,90,85,79,94,89,91,103,98,195,218,115,154,116,85,96,204,228,209,110,91,88,85,87,91,90,90,176,215,25,161,193,105,104,191,236,208,92,78,86,87,90,85,92,91,157,209,26,101,151,90,87,132,226,214,104,82,84,89,84,92,92,92,139,216,23,49,155,86,86,91,150,216,157,93,104,98,85,87,87,94,151,215,25,25,118,115,82,82,90,154,206,117,97,95,89,83,89,97,168,199,25,24,46,141,91,73,82,111,178,184,98,94,84,79,89,87,156,210,19,20,25,76,146,111,94,96,117,189,147,94,90,86,90,86,128,219,21,17,16,20,110,169,182,151,104,116,201,146,96,85,102,117,157,218,11,11,12,23,23,43,69,149,171,117,149,200,194,186,221,226,217,142,heart_652.png
16,16,14,15,13,17,12,10,15,16,16,13,12,16,14,14,13,17,18,13,22,15,13,15,17,27,28,23,22,17,14,16,17,21,14,15,15,15,19,13,14,23,76,127,153,132,102,43,17,18,15,17,14,12,19,16,19,18,30,99,122,105,105,108,119,160,66,22,16,19,16,15,18,20,27,30,93,107,94,90,97,82,99,169,203,150,66,19,17,19,18,40,61,85,133,122,117,109,110,95,97,121,168,225,207,111,35,17,16,43,71,69,66,73,95,111,99,102,95,86,97,194,225,217,174,69,15,28,67,100,109,96,119,114,94,83,82,86,82,108,158,202,219,195,37,101,105,100,126,203,215,208,181,117,87,79,86,87,92,121,192,224,57,130,102,110,120,189,161,166,206,208,155,93,94,94,91,91,157,218,47,128,85,88,91,104,124,117,124,179,215,190,137,113,120,163,210,216,23,118,111,89,86,90,94,100,104,97,132,175,201,199,207,223,220,137,13,36,127,96,88,87,99,120,102,94,89,91,97,118,149,207,138,29,17,18,79,103,86,108,132,106,90,88,86,94,119,150,151,107,34,15,18,12,23,94,125,185,144,130,122,134,139,150,113,54,28,16,12,16,17,16,13,26,74,80,74,62,63,63,62,42,25,17,25,18,18,14,16,17,16,21,18,17,23,23,21,16,16,18,15,15,20,15,16,16,17,13,16,13,12,13,16,17,19,21,15,17,18,18,14,19,15,17,heart_653.png
19,16,15,18,20,14,19,17,31,57,75,118,95,24,12,14,19,14,15,11,15,24,20,17,34,92,132,126,125,141,153,103,19,14,15,14,14,17,28,42,73,77,111,108,99,94,82,86,100,149,65,19,16,15,17,30,50,58,110,136,89,88,86,101,91,92,97,115,116,93,24,13,14,29,56,52,63,115,99,85,77,85,92,83,94,89,96,125,91,27,14,32,104,91,74,62,96,106,99,99,94,91,92,84,85,96,125,119,18,29,33,71,128,87,55,97,158,129,91,97,90,84,88,86,96,120,20,32,52,102,160,181,112,90,103,81,84,97,92,94,84,87,91,97,36,125,154,139,136,195,203,125,81,85,85,88,85,87,90,95,93,97,79,131,99,92,99,149,186,94,92,93,92,77,87,88,82,87,92,86,122,96,96,88,89,144,152,88,78,88,92,84,88,93,88,81,90,90,122,106,86,97,103,125,120,92,82,83,92,81,86,90,87,88,92,98,86,155,122,160,107,107,135,100,85,85,92,91,80,87,94,89,102,146,29,128,151,137,122,125,111,141,110,98,85,88,86,94,111,168,172,78,12,21,24,29,36,67,125,158,176,165,120,129,151,171,183,162,64,18,14,12,10,21,31,21,26,49,103,158,192,184,142,74,43,27,19,13,19,19,16,16,29,26,30,14,22,30,40,33,22,17,11,12,16,12,14,14,13,17,24,19,21,10,22,12,11,15,11,15,15,12,18,19,heart_654.png
