pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
14,17,17,16,27,43,54,68,49,36,33,45,48,19,16,17,16,15,17,27,29,29,70,87,64,60,101,132,136,132,144,106,35,17,16,15,50,72,96,63,59,139,68,53,134,158,104,86,90,108,145,81,26,17,182,162,130,146,53,105,77,59,101,96,69,83,93,88,110,170,85,14,120,98,96,105,144,116,107,64,90,106,77,86,98,101,91,124,143,29,89,90,87,89,108,163,177,85,57,119,116,99,89,89,100,164,127,18,75,87,101,92,94,169,217,190,79,74,161,158,101,92,136,218,130,11,77,80,93,92,91,177,185,222,189,132,107,114,106,105,152,216,160,25,73,74,86,87,90,150,117,206,210,117,91,97,108,106,129,213,187,37,77,82,92,87,87,124,105,160,216,131,88,97,84,75,112,222,201,41,98,92,100,133,129,110,95,118,214,137,77,86,80,80,114,223,201,51,195,151,160,184,156,95,83,95,185,170,93,87,90,89,95,202,215,136,137,149,111,111,102,82,85,83,140,203,108,87,90,94,91,153,226,218,27,66,134,103,107,86,92,76,99,201,143,86,88,94,84,123,217,210,21,26,55,137,122,101,80,81,92,155,208,134,93,89,88,146,221,152,26,22,21,45,127,169,138,105,99,92,182,213,148,121,114,198,202,56,15,12,12,16,23,61,157,163,113,88,108,196,228,223,213,219,93,18,15,10,13,12,15,24,39,90,141,166,176,195,219,223,221,160,30,15,heart_627.png
17,13,17,16,12,23,16,20,16,17,8,11,18,21,16,15,17,14,16,15,25,19,23,51,36,21,18,23,36,34,27,26,17,14,14,16,12,16,13,21,49,61,61,58,54,110,120,118,120,115,58,13,16,19,13,12,19,28,80,62,52,111,131,94,94,84,93,91,120,54,15,18,14,21,59,71,83,104,59,61,130,97,94,98,96,98,107,116,27,17,47,113,126,143,158,153,91,56,99,128,93,88,89,102,126,140,41,16,139,105,82,92,111,191,167,91,109,128,100,65,90,113,102,144,91,15,149,86,84,83,92,168,186,94,84,83,115,79,89,95,79,141,147,18,164,92,82,92,109,133,190,93,92,89,97,85,92,88,88,111,146,25,159,108,96,90,98,128,203,108,82,88,89,88,86,84,90,98,133,23,91,177,141,103,85,162,216,116,83,96,95,89,88,89,95,94,102,20,24,91,127,88,90,152,214,134,86,87,84,87,85,99,87,86,82,19,17,31,95,122,94,104,183,194,103,81,81,90,86,93,90,103,81,15,18,25,31,97,155,137,113,164,153,85,74,83,75,91,92,111,85,16,16,22,21,31,86,183,194,173,183,158,98,91,87,89,92,129,82,18,15,16,19,23,32,63,139,207,214,220,195,173,138,113,135,178,67,16,16,19,14,16,19,21,29,51,91,125,168,206,216,206,186,116,25,13,25,16,12,17,13,17,16,16,13,14,23,50,82,81,39,16,15,15,heart_630.png
22,15,24,22,42,58,55,77,77,40,43,108,133,136,130,55,8,10,18,19,26,17,46,56,63,68,156,147,139,106,100,106,134,162,41,16,53,55,46,34,81,98,62,52,110,123,85,89,88,87,105,196,59,12,141,137,149,112,84,133,80,67,76,135,92,95,94,91,109,189,50,22,91,82,88,91,118,161,125,61,54,88,162,118,88,94,110,195,55,25,91,75,98,100,157,205,139,74,73,88,128,154,98,91,146,198,124,30,85,67,85,106,208,223,199,117,101,110,90,102,91,112,148,177,210,91,91,90,91,112,193,218,235,190,98,91,96,106,93,131,174,222,233,216,92,93,93,107,159,142,209,202,132,88,90,94,90,114,134,216,238,229,88,83,93,91,152,106,130,197,209,102,77,93,86,85,84,159,227,221,96,96,84,88,135,132,86,116,219,160,70,93,85,82,91,132,231,229,146,180,154,110,111,104,92,104,217,181,84,85,74,82,82,98,197,225,51,148,125,122,109,106,111,104,211,220,176,104,85,93,92,86,147,219,27,54,146,92,87,91,89,95,165,199,227,177,114,97,94,99,112,216,20,29,102,142,93,86,92,94,94,110,151,205,215,140,98,100,164,223,20,26,33,112,160,110,92,95,92,92,97,102,196,202,116,165,221,220,14,17,27,26,72,156,152,111,114,163,185,153,162,224,211,233,227,178,13,15,14,14,23,38,107,154,206,211,143,187,206,224,224,232,190,69,heart_644.png
14,12,16,13,13,18,21,19,21,15,13,19,15,17,13,16,15,16,11,12,15,16,14,15,46,109,127,109,52,31,20,24,15,16,19,19,19,17,17,16,15,45,115,94,83,101,123,154,120,137,77,23,15,14,16,19,19,29,28,95,96,84,78,89,87,107,106,110,146,90,20,13,22,40,48,48,93,117,85,91,80,78,86,89,88,88,87,142,62,15,20,33,56,58,71,111,114,111,98,83,80,91,86,91,85,107,108,21,13,15,60,71,71,68,66,81,118,105,85,92,82,89,95,91,120,29,16,14,42,107,126,93,70,76,102,94,82,89,86,85,90,90,106,42,16,22,28,60,148,207,193,159,94,90,88,78,84,89,82,90,96,67,18,32,99,143,139,184,214,149,93,85,84,80,83,91,83,91,110,90,12,73,134,100,85,105,189,109,81,83,87,85,79,85,90,101,169,79,17,89,121,88,83,95,162,105,88,95,96,93,86,94,104,171,177,33,15,67,149,101,108,101,119,141,85,91,89,90,84,110,179,209,91,12,11,23,124,174,157,117,105,117,144,112,91,104,143,199,199,108,24,11,18,16,28,84,117,134,144,153,166,185,188,196,212,168,72,21,17,14,21,13,12,16,26,36,33,35,49,71,89,111,107,35,12,12,13,12,14,17,10,11,17,22,20,21,24,18,21,21,17,11,11,14,12,14,14,19,14,15,15,18,19,18,18,21,13,10,12,18,14,17,17,17,heart_648.png
14,13,18,18,21,13,17,14,16,23,18,16,18,12,16,16,13,17,13,14,12,15,25,21,33,81,95,92,101,98,35,23,16,12,19,12,14,20,27,29,36,29,123,133,95,103,104,148,139,28,20,13,18,22,16,20,58,71,65,68,151,92,87,92,92,117,208,77,19,13,15,18,21,31,66,62,64,103,157,100,90,92,79,105,199,195,129,64,26,23,23,32,97,80,67,64,91,135,151,146,102,111,162,228,229,205,108,19,31,46,45,103,95,69,63,67,106,103,114,94,115,211,223,232,196,41,88,139,132,97,140,124,90,80,119,106,94,94,93,160,219,227,218,120,126,82,90,119,141,198,209,204,141,95,94,90,88,96,129,167,217,214,120,76,82,89,90,157,167,221,206,133,103,98,83,83,80,92,132,219,104,87,77,83,77,115,113,158,220,201,126,102,85,98,90,96,113,212,104,92,83,82,96,88,117,95,134,196,210,212,207,192,177,180,209,229,128,90,85,96,98,101,95,89,80,92,116,145,173,201,219,225,217,180,105,108,96,135,154,137,110,88,88,88,84,88,91,112,182,211,108,34,26,80,121,173,145,114,105,89,96,90,95,112,140,182,204,100,19,15,14,16,25,39,65,94,143,139,140,162,168,162,170,174,85,19,25,18,11,13,17,20,27,31,42,114,97,62,37,29,29,31,18,27,22,18,9,16,17,16,18,22,28,25,20,19,18,22,18,19,15,15,22,17,heart_650.png
18,16,13,15,16,16,13,20,68,120,131,175,103,23,13,10,16,22,21,31,26,17,21,17,26,96,120,100,86,117,187,60,22,15,16,13,18,40,46,51,33,38,97,108,90,99,76,78,165,153,30,17,22,11,20,33,51,52,93,130,104,92,83,90,91,74,143,207,152,48,15,12,8,34,63,43,74,107,123,121,95,95,90,106,131,133,200,186,77,17,18,63,96,58,59,61,57,62,126,121,98,97,122,90,115,175,195,92,27,49,141,88,61,71,81,95,120,95,90,90,87,79,87,97,148,201,100,56,95,171,176,192,204,208,132,91,90,85,75,87,84,80,93,181,131,136,148,178,224,231,237,218,152,96,89,79,88,98,86,83,88,155,114,93,116,171,200,201,228,217,178,95,74,70,91,89,96,83,88,167,121,92,95,109,150,170,230,229,180,87,81,79,80,91,96,86,101,191,137,87,83,92,109,127,194,224,200,137,96,83,88,81,81,87,127,216,144,98,90,91,91,96,95,134,174,209,116,110,151,143,124,117,183,227,59,124,110,107,138,106,90,85,104,200,150,174,221,196,191,214,203,141,12,35,99,178,210,121,100,80,85,110,162,153,122,102,131,204,113,20,16,19,22,63,143,172,165,107,102,119,105,116,114,125,183,126,24,22,8,14,12,26,28,41,151,190,187,183,152,180,192,195,175,48,18,16,9,9,16,26,21,21,32,55,70,49,35,52,90,116,43,22,13,15,heart_659.png
14,11,15,17,16,17,12,17,18,14,16,21,11,19,15,17,14,19,18,15,14,16,23,15,20,50,87,110,68,18,10,23,23,14,16,16,26,21,26,39,37,37,73,116,90,104,152,50,22,22,13,15,22,17,24,19,43,57,62,115,127,100,92,89,160,156,43,21,9,17,13,13,17,15,27,56,57,74,134,140,98,86,116,186,118,48,45,44,23,9,19,15,52,80,54,44,60,97,144,102,89,158,212,209,206,210,133,21,14,22,55,131,67,58,57,66,123,109,98,112,132,195,223,225,199,52,27,49,48,122,126,94,82,79,107,86,95,87,81,98,165,218,217,97,63,149,142,144,193,218,211,191,121,92,93,95,91,86,101,202,228,138,111,114,85,95,139,192,205,228,203,126,97,77,86,89,83,152,228,168,104,104,75,84,94,141,120,153,216,184,108,91,83,92,90,107,212,197,114,100,83,83,90,93,115,92,117,182,200,170,139,123,118,119,205,223,114,106,92,95,107,108,99,90,85,102,172,194,201,210,208,219,230,234,86,112,90,129,164,118,95,80,88,87,88,91,106,111,156,221,219,158,30,109,132,170,179,170,149,122,91,89,86,86,91,121,175,208,120,31,16,21,61,60,41,72,106,151,160,138,142,137,151,192,171,91,25,17,15,18,18,21,24,25,23,35,68,65,57,68,88,86,49,17,17,16,13,15,14,13,21,28,31,26,18,17,19,19,13,13,16,12,16,14,heart_660.png
14,11,14,13,14,13,23,73,125,128,143,145,20,12,17,12,8,13,13,12,20,23,17,24,96,124,91,90,92,153,94,25,19,15,14,9,19,25,38,49,51,101,109,82,87,82,88,106,185,84,28,18,16,14,16,30,55,58,78,138,130,128,102,77,97,100,187,200,147,81,33,15,21,34,90,65,54,64,64,98,147,90,92,104,163,161,222,220,176,59,22,26,112,97,51,59,65,113,126,111,91,104,135,90,183,225,219,188,119,118,83,141,93,61,72,95,94,106,101,92,116,81,103,204,224,225,116,103,130,170,205,184,164,104,95,87,88,87,93,85,85,141,225,226,81,102,100,173,219,201,218,209,156,106,90,86,84,86,83,92,203,236,86,94,98,96,145,136,170,217,221,187,111,97,87,83,91,86,152,230,84,102,90,89,90,119,116,152,197,221,202,140,93,86,88,91,113,208,83,91,74,79,84,92,110,95,107,154,201,211,156,99,93,93,90,156,98,90,75,93,117,137,106,97,98,90,104,176,215,203,209,211,200,210,104,94,98,159,133,120,114,90,87,82,88,95,152,215,236,233,229,216,135,124,132,216,174,95,92,90,84,88,92,87,97,121,159,175,232,213,33,64,120,174,171,177,113,91,88,89,106,105,91,93,102,181,222,150,14,18,18,33,45,124,185,144,133,167,169,172,180,185,183,156,102,33,14,16,15,26,26,29,60,109,104,77,48,42,56,60,43,25,22,22,heart_665.png
9,9,18,19,17,14,19,14,13,15,12,12,19,17,19,18,20,18,12,13,14,17,17,18,19,15,45,83,92,68,31,20,16,16,13,16,16,17,21,42,46,52,49,88,120,105,107,136,153,36,14,11,14,15,14,15,35,62,56,96,143,113,79,92,82,94,168,47,16,16,16,17,12,22,39,96,67,62,90,130,123,101,85,99,192,91,21,14,15,15,19,51,85,80,120,79,58,76,136,157,97,94,189,196,115,45,21,11,15,104,128,139,140,155,84,60,108,121,124,97,159,226,218,181,64,18,11,111,107,88,119,198,197,132,111,89,101,101,136,195,226,232,196,58,21,135,97,87,87,149,185,206,170,112,88,89,90,120,203,233,226,135,34,141,92,86,82,91,138,137,195,198,106,92,80,86,113,182,227,187,36,144,95,91,88,91,92,108,108,182,192,130,90,84,87,97,193,190,27,123,110,94,87,93,86,101,86,103,172,216,151,105,90,94,180,198,20,44,132,106,102,119,91,88,87,96,93,165,214,192,176,177,210,219,17,12,43,115,167,147,96,103,96,99,84,98,145,207,225,231,229,189,12,11,9,23,54,115,115,102,101,110,121,124,127,167,227,216,171,49,18,14,13,16,23,30,61,101,111,107,83,88,108,136,124,74,33,11,20,16,15,17,18,18,19,23,21,25,16,17,17,17,22,17,17,14,21,17,15,19,14,15,19,16,13,16,15,17,19,15,16,15,14,18,heart_666.png
20,14,17,29,22,22,21,31,55,67,85,155,151,58,16,14,15,23,16,15,36,60,57,76,81,123,114,99,94,96,149,161,62,16,12,12,15,14,45,64,57,110,128,96,88,88,91,82,92,144,185,59,23,14,13,20,68,60,51,59,84,130,96,80,77,75,101,159,214,139,39,13,18,26,62,92,60,69,71,79,108,119,91,85,108,102,145,181,173,50,69,75,44,122,71,63,65,75,132,147,135,96,91,85,89,86,151,124,157,158,115,134,151,89,70,106,91,80,98,93,89,83,91,91,103,161,94,94,117,177,208,202,151,107,87,89,94,88,83,79,85,96,91,142,87,90,98,142,173,217,159,92,87,97,84,84,85,78,81,79,89,94,95,97,90,101,114,201,211,114,88,93,86,84,87,86,93,87,81,85,108,92,80,82,94,171,222,139,76,86,94,91,89,85,90,89,89,89,162,99,82,89,80,142,229,173,89,94,82,95,87,88,99,93,86,99,115,150,108,111,87,109,211,221,111,93,90,82,79,87,94,87,84,150,24,125,174,102,96,100,137,205,179,99,98,86,86,83,70,83,133,210,16,34,90,139,119,117,102,116,201,167,128,105,100,117,146,179,216,199,14,32,29,49,111,138,166,163,158,195,209,207,206,215,222,232,216,137,14,19,16,20,26,25,44,112,141,121,107,132,154,161,159,165,144,53,15,28,15,17,16,17,15,24,35,18,27,21,26,28,30,30,23,19,heart_670.png
16,16,18,46,56,61,76,100,114,127,143,109,45,10,14,18,12,13,17,13,23,55,56,70,59,79,139,89,99,109,145,128,78,40,11,13,19,24,45,97,54,60,75,73,137,87,85,80,92,148,205,166,46,20,20,39,42,114,68,67,72,64,124,105,85,91,86,100,200,224,113,25,57,82,51,117,73,62,47,64,98,126,92,97,92,104,195,213,138,17,162,128,138,127,123,68,45,61,60,124,114,79,89,99,108,138,206,84,100,84,111,172,209,123,56,49,63,116,174,97,91,91,98,92,183,195,80,82,91,127,203,216,157,85,115,126,125,131,108,94,87,96,129,222,90,99,88,94,132,205,221,134,97,81,89,123,118,89,100,101,106,205,82,80,96,94,97,160,216,130,88,75,87,93,102,82,87,90,94,176,93,101,104,100,86,102,200,154,96,86,87,84,89,79,91,90,89,170,184,191,156,119,103,85,166,200,131,93,95,89,87,85,82,86,91,156,201,218,119,101,104,93,88,140,188,94,82,86,88,84,85,89,86,142,66,182,159,98,91,94,81,81,180,149,91,93,87,84,87,81,89,137,29,56,145,141,86,105,67,73,133,200,132,85,94,87,99,84,88,150,28,27,38,115,150,83,58,87,117,180,202,192,154,95,97,86,126,216,16,19,21,29,83,158,105,94,90,95,117,152,189,193,166,153,212,212,7,22,15,13,18,70,158,137,108,111,123,122,156,204,217,203,158,72,heart_676.png
17,14,14,16,18,12,10,13,15,14,16,19,20,13,16,11,14,15,15,14,15,18,21,16,14,13,17,22,37,49,32,14,21,19,18,17,15,17,16,20,37,28,15,26,80,120,143,175,154,62,22,17,13,18,21,15,26,47,58,51,56,109,103,100,95,117,188,189,59,16,15,17,15,16,26,68,63,89,130,96,85,86,84,91,154,209,183,69,17,13,16,25,32,102,77,71,126,125,118,100,86,94,110,178,216,198,72,20,64,99,106,86,112,58,70,96,121,104,107,93,102,158,220,231,193,64,120,97,104,133,144,156,139,143,106,91,101,93,90,117,210,223,224,128,138,96,93,95,157,213,228,221,163,114,85,79,93,89,137,202,223,176,138,92,97,95,122,181,166,217,221,198,110,90,87,88,90,131,202,204,93,116,89,89,101,148,112,133,194,218,201,121,87,93,82,84,153,219,58,133,89,83,83,93,129,97,94,122,173,199,152,111,111,119,175,222,30,129,94,88,101,111,99,91,84,92,89,131,193,207,216,223,209,147,14,91,102,123,146,122,90,98,80,92,84,83,106,167,222,200,96,22,16,28,80,148,136,110,117,126,122,131,129,136,151,167,139,51,17,8,13,21,19,40,74,94,99,96,107,118,110,104,70,33,20,18,17,17,10,14,19,16,26,24,21,22,18,23,24,17,13,13,14,16,17,17,13,13,17,18,16,23,25,20,14,15,16,9,10,14,13,15,14,23,heart_679.png
21,16,10,17,34,49,36,12,11,23,16,13,13,14,17,18,19,14,20,16,11,25,60,54,53,29,19,32,47,46,30,18,9,14,20,17,13,15,18,32,76,52,66,119,111,125,143,130,122,132,58,22,16,14,14,36,83,49,88,69,61,94,111,96,94,92,96,119,153,33,12,10,16,107,115,128,110,110,57,63,126,104,90,93,96,93,161,57,24,18,63,135,90,109,149,182,76,60,108,139,94,96,94,98,182,65,18,18,130,107,93,95,187,229,182,90,111,127,126,93,96,145,208,159,71,23,132,94,88,94,173,175,218,195,133,98,103,104,97,131,203,223,206,65,123,95,89,92,140,151,178,220,147,94,96,98,91,90,174,217,221,98,112,88,89,89,98,142,115,194,210,113,89,98,100,87,128,227,237,113,112,92,100,90,75,102,107,129,208,155,107,103,95,92,101,201,229,119,60,153,182,140,125,99,90,95,153,209,111,89,104,95,97,181,222,111,16,47,101,121,91,87,87,84,103,196,118,81,88,77,102,177,223,131,20,26,40,135,93,79,82,77,93,172,154,98,95,80,94,173,214,120,15,28,21,72,150,137,114,86,92,155,214,165,107,85,93,187,205,62,11,34,25,25,87,158,190,118,84,98,149,213,203,170,181,211,116,20,19,39,32,12,17,38,144,180,139,148,168,209,207,199,185,113,27,14,16,13,16,18,26,22,41,82,116,121,97,91,81,51,32,17,12,12,heart_681.png
16,13,12,14,14,16,14,13,16,16,17,17,15,7,11,17,15,14,17,16,15,20,35,40,30,16,17,21,73,50,21,10,14,14,13,7,16,20,16,21,55,61,56,29,43,104,134,142,76,31,21,18,13,10,17,17,17,23,80,78,66,115,114,109,95,100,127,126,32,20,15,14,12,20,64,84,60,103,60,111,105,95,83,91,90,146,80,20,17,14,15,78,161,143,131,120,69,62,98,117,92,92,121,150,144,29,18,17,22,146,111,97,140,168,173,128,101,110,110,91,113,107,127,117,32,20,36,155,99,86,106,165,215,126,87,88,93,88,93,91,87,143,107,14,48,153,91,82,108,139,203,104,81,83,79,83,98,93,82,121,133,17,31,143,100,96,110,176,195,111,88,87,88,88,97,95,86,114,120,19,14,93,166,106,115,209,153,93,86,94,88,96,85,82,90,100,88,19,23,29,113,118,102,194,121,77,87,95,91,85,81,92,84,90,75,20,12,19,41,111,109,158,154,99,84,92,86,91,97,93,91,96,81,14,15,24,35,48,114,129,174,124,89,83,85,81,88,96,84,111,76,15,17,28,27,31,43,117,154,189,171,153,138,106,84,89,93,151,79,11,16,16,13,11,20,31,125,181,212,221,228,212,186,173,182,191,59,14,15,13,10,14,16,15,42,90,112,110,90,113,141,139,102,58,20,15,16,11,13,20,15,16,20,21,18,22,14,16,21,20,17,21,19,17,heart_683.png
14,19,16,22,18,11,17,17,12,13,20,31,67,94,50,15,14,13,11,20,15,36,37,43,26,25,23,41,82,130,143,134,145,31,16,14,12,17,16,48,58,66,53,65,94,104,107,102,96,93,151,69,21,20,14,16,30,59,64,68,60,60,110,90,86,92,83,95,131,78,18,14,18,23,48,91,70,63,70,64,82,96,91,86,74,93,150,127,69,32,21,31,31,73,104,133,186,134,74,117,94,94,90,84,126,121,151,117,99,133,117,109,136,185,219,160,115,109,105,93,95,84,97,87,91,142,155,99,94,110,159,192,191,91,83,89,97,83,83,89,77,80,88,107,148,96,89,83,109,198,157,83,85,78,81,84,85,80,78,75,79,100,159,113,99,98,161,194,115,84,86,98,90,91,89,87,85,80,75,86,128,144,131,99,165,106,89,83,84,98,93,91,84,89,88,83,82,89,45,165,155,91,150,102,81,94,84,90,83,88,89,84,89,97,95,91,19,57,153,106,106,140,81,87,87,70,85,82,92,87,85,92,91,103,19,24,73,148,99,147,121,97,87,71,89,83,86,83,93,91,95,123,16,29,23,74,157,156,178,144,135,123,126,120,121,112,117,126,162,130,13,18,21,22,50,124,188,206,214,204,185,184,199,202,207,190,152,51,20,17,19,17,18,26,68,141,105,56,34,31,59,83,71,36,24,19,13,19,17,17,22,22,16,24,21,16,14,13,14,11,11,15,15,19,heart_687.png
15,8,7,14,18,18,13,14,18,23,32,23,17,19,22,17,15,12,16,17,15,24,31,34,32,23,37,97,105,102,64,24,12,12,17,18,22,21,20,30,58,58,53,79,98,90,93,101,117,124,67,16,14,17,18,16,25,39,65,56,55,101,102,87,85,78,90,102,124,26,15,18,13,18,24,44,118,62,59,73,118,92,87,84,98,91,133,55,17,12,17,24,25,35,86,135,68,65,78,112,91,85,95,95,110,119,58,20,33,69,77,97,112,165,92,89,130,115,102,90,94,95,94,95,120,51,142,144,119,126,139,206,133,118,101,93,103,90,85,86,89,80,101,102,165,106,94,97,98,154,180,98,87,96,85,89,86,80,96,88,84,87,102,145,101,97,91,136,157,83,84,93,94,89,84,85,99,85,83,70,22,66,138,147,100,133,125,89,94,76,84,82,84,81,86,86,93,62,20,21,88,159,98,134,108,94,92,89,82,85,83,85,93,81,88,52,15,14,24,92,146,140,135,96,77,90,87,96,95,91,96,87,103,49,15,15,21,26,59,144,189,167,109,90,88,90,92,100,90,103,133,48,12,14,15,20,21,40,147,215,210,152,100,103,109,128,150,167,109,22,10,14,13,10,15,23,48,145,181,171,188,193,194,159,101,55,23,18,15,14,15,16,15,12,19,32,38,25,45,53,42,24,17,16,13,14,16,15,15,15,13,13,14,19,17,18,12,11,17,15,14,16,10,12,heart_689.png
19,17,22,15,13,9,13,21,55,81,113,132,132,149,41,15,14,14,17,17,13,21,19,17,33,90,133,109,94,85,81,129,60,16,12,19,26,50,43,43,48,84,122,112,92,88,88,89,90,157,110,21,11,30,38,56,54,57,62,117,138,115,85,88,90,82,95,108,162,107,27,19,54,103,63,51,57,64,57,98,119,86,87,88,90,91,97,147,133,42,26,59,109,55,52,69,61,55,123,118,98,87,82,76,86,97,112,126,24,25,61,105,71,60,58,84,119,114,98,94,89,98,88,89,83,121,25,37,41,69,144,105,85,103,90,88,90,84,82,96,95,85,87,100,52,138,140,141,169,216,191,96,88,79,83,81,83,85,88,88,97,102,116,96,98,102,107,184,162,79,90,84,79,88,86,87,83,86,85,88,126,87,81,98,88,157,111,79,81,85,95,93,93,87,84,86,84,90,141,109,104,113,111,141,91,86,87,97,97,87,87,100,95,88,87,89,165,105,119,95,127,108,85,103,90,92,90,82,90,92,83,83,89,116,187,148,128,89,144,114,94,97,97,96,79,87,82,84,83,97,153,208,62,141,152,105,109,143,160,146,122,111,94,87,104,100,103,161,195,164,17,26,73,146,174,180,186,196,204,212,199,177,153,156,199,223,150,40,13,18,20,34,54,61,67,86,120,151,173,213,226,221,215,166,43,11,10,14,16,19,27,30,20,17,21,25,30,81,139,135,76,32,19,20,heart_69.png
19,18,16,20,27,25,18,29,73,99,91,82,71,41,18,13,11,11,15,21,41,50,55,52,44,119,139,120,135,181,209,164,56,18,13,12,18,40,66,71,74,61,126,107,94,87,88,102,186,212,188,48,15,13,21,43,62,68,66,40,79,118,101,86,80,90,128,194,223,169,57,18,21,85,102,93,75,56,60,87,114,89,81,78,131,101,146,208,195,56,19,38,59,104,146,75,64,66,119,98,84,79,114,97,81,117,210,106,58,104,156,159,197,174,90,69,127,103,107,85,85,89,87,92,176,148,151,100,111,153,223,232,219,173,104,80,93,89,87,80,85,90,131,207,110,88,94,115,204,218,223,157,88,81,83,96,96,90,85,88,95,181,85,76,86,103,151,208,224,174,94,87,81,85,84,77,80,88,79,115,81,82,88,97,117,193,229,159,96,89,84,84,80,81,78,71,70,88,110,95,93,88,92,112,176,197,142,91,87,90,90,83,84,83,94,99,84,108,113,125,92,80,90,135,188,188,151,102,91,80,75,90,91,138,25,76,174,156,97,90,89,93,102,118,165,184,163,120,99,119,154,217,19,17,58,162,131,100,87,88,82,79,86,104,150,180,197,215,231,181,24,17,31,54,143,166,161,140,119,95,85,99,149,179,201,218,235,110,17,20,31,21,31,40,78,123,184,129,101,154,176,87,56,120,175,54,18,19,22,18,15,26,21,25,60,117,151,113,44,22,17,27,36,20,heart_690.png
